223,0.0063013677,0.052323468,-0.006,0.048
224,0.006299293,0.05202104,-0.018,0.06
225,0.0060216542,0.052493613,0.006,0.096
226,0.006321272,0.04961911,0.042,0.048
227,0.0062848493,0.052641932,0.006,0.072
228,0.006422826,0.051949963,0.018,0.084
229,0.005210976,0.052853275,0.03,0.048
230,0.015638636,0.060437847,-0.018,0.036
231,0.0073504047,0.051932216,0.018,0.072
232,0.0062314463,0.0518191,0.006,0.096
233,-0.0027903426,0.059566393,0.024,0.024
234,0.003170006,0.062892064,0.006,0.036
235,0.005815838,0.051982794,-0.018,0.048
236,0.005761474,0.05211855,-0.018,0.048
237,0.0062520094,0.052410834,0.042,0.06
238,0.006590838,0.05186137,0.012,0.024
239,0.0076696994,0.051396765,0.042,0.06
240,-0.012711303,0.04972431,0.006,0.06
241,0.0061663305,0.051786426,0.006,0.048
242,0.010116134,0.052918952,-0.006,0.048
243,0.004359452,0.051037133,-0.03,0.102
244,0.009056747,0.052378237,0.012,0.024
245,-4.356727e-06,0.051588163,0.036,0.012
246,0.010865234,0.061802275,0.006,0.084
247,0.0044548376,0.052680526,0.036,0.012
248,0.0062464597,0.052437536,-0.018,0.06
249,0.00625335,0.0521252,0.018,0.072
250,0.006027908,0.052013513,0.012,0.012
251,0.006229323,0.051280316,-0.012,0.024
252,0.0062861936,0.052462235,0.042,0.048
253,0.0067569376,0.051129557,0.018,0.036
254,0.009413897,0.052647263,-0.018,0.048
255,0.00533175,0.049716283,0.042,0.06
256,0.005804119,0.052877944,-0.018,0.036
257,0.0065383464,0.051578604,0.006,0.036
258,0.006406121,0.05176147,-0.006,0.036
259,0.0061922176,0.051535,0.006,0.084
260,0.0062567447,0.051969044,0.018,0.06
261,-0.0042746454,0.0445861,0.018,0.036
262,0.006008024,0.05190748,0.006,0.06
263,0.0063097337,0.05208342,-0.006,0.06
264,0.0065333694,0.05312048,-0.018,0.06
265,0.006534962,0.051264323,0.006,0.072
266,0.005906959,0.051970653,0.018,0.072
267,0.006440481,0.051464852,-0.006,0.072
268,0.009080065,0.05232841,0.006,0.084
269,0.0061039664,0.052620884,0.03,0.06
270,0.0063250605,0.051658373,0.012,0.012
271,0.006546328,0.049865562,0.042,0.048
272,0.0035050325,0.057364322,-0.006,0.06
273,0.0063914615,0.051402476,-0.006,0.036
274,0.005921556,0.05255754,0.018,0.072
275,0.0063620606,0.052237287,0.006,0.096
276,0.0065681958,0.051718757,-0.006,0.048
277,-0.015097283,0.057299543,0.036,0.012
278,0.01966315,0.05348248,0.018,0.06
279,0.0062708883,0.052423373,0.03,0.048
280,0.006736371,0.0510565,-0.03,0.102
281,0.0025385628,0.04881325,0.006,0.072
282,0.0066504274,0.051993355,0.0,0.012
283,0.0067857057,0.05155589,0.0,0.012
284,0.00799087,0.052558243,-0.024,0.024
285,0.0062468955,0.07454429,0.006,0.048
286,0.0021439185,0.059504703,0.03,0.048
287,0.010212399,0.052785605,-0.018,0.036
288,0.00613222,0.05141296,-0.018,0.09
289,0.00541404,0.05546781,0.006,0.096
290,0.010577302,0.0583401,-0.018,0.072
291,0.0065910905,0.051961187,0.042,0.06
292,0.0065499316,0.051560726,0.006,0.072
293,0.006046825,0.052148074,-0.006,0.084
294,0.0072709466,0.052216258,0.018,0.06
295,0.005589272,0.0524368,0.0,0.012
296,0.006904905,0.051570795,0.012,0.012
297,0.0059250146,0.052404378,0.036,0.012
298,0.006625715,0.05132872,-0.006,0.072
299,0.0054772682,0.05259152,0.0,0.024
300,0.0064552347,0.051635887,-0.012,0.024
301,0.0061126575,0.052170806,0.03,0.036
302,0.005870119,0.05184122,-0.03,0.102
303,0.009064466,0.05239877,0.036,0.024
304,0.0062846728,0.052109078,0.018,0.036
305,0.00691208,0.057737507,-0.012,0.024
306,0.0061602695,0.051503997,-0.018,0.036
307,0.0074907504,0.052135006,-0.006,0.072
308,0.006603678,0.051554702,-0.018,0.072
309,0.0049670925,0.05397619,-0.03,0.102
310,0.005279802,0.052313533,0.024,0.012
311,0.006625836,0.05123708,0.024,0.012
312,0.008880304,0.052205965,-0.018,0.072
313,0.006279381,0.05215282,-0.024,0.024
314,0.0063137924,0.05198369,0.036,0.024
315,0.010842204,0.052576184,0.03,0.036
316,0.0065982235,0.051425546,0.042,0.048
317,0.006312296,0.052383643,-0.006,0.096
318,0.006525246,0.052164044,0.03,0.048
319,0.008049716,0.05364536,-0.03,0.102
320,0.006584184,0.052240662,-0.006,0.072
321,0.0067529622,0.051376034,0.012,0.024
322,0.007413252,0.049026646,-0.006,0.072
323,0.008638495,0.056182146,0.006,0.036
324,0.00635879,0.051559806,0.006,0.048
325,0.0068788948,0.05108136,0.018,0.072
326,0.0064031547,0.051560063,0.006,0.096
327,0.006791457,0.051232472,0.0,0.012
328,0.007562411,0.052181575,0.006,0.084
329,0.007322123,0.04835484,0.018,0.036
330,0.0058649695,0.05308637,-0.006,0.048
331,0.0066690347,0.051521532,0.006,0.048
332,0.013470631,0.059944727,0.03,0.048
333,0.0063892505,0.051527042,0.006,0.06
334,0.005994807,0.052626718,-0.006,0.096
335,0.0061263703,0.052519437,0.012,0.012
336,0.016720524,0.05285047,-0.006,0.096
337,0.0065754964,0.052197665,-0.012,0.024
338,0.006402506,0.052588984,-0.018,0.072
339,0.002333994,0.05625359,-0.024,0.024
340,0.0060729655,0.052405536,-0.006,0.048
341,0.006141994,0.052045006,-0.006,0.048
342,0.008321987,0.052428182,-0.006,0.096
343,0.0053044977,0.053492334,0.018,0.084
344,0.030336691,0.050306592,-0.006,0.084
345,0.0060853586,0.05315786,-0.024,0.024
346,0.0029133987,0.05820363,-0.018,0.072
347,0.005117895,0.05222613,0.03,0.06
348,0.00461412,0.05165668,0.006,0.096
349,0.0061985007,0.051375035,-0.006,0.048
350,0.0011675674,0.046609934,0.018,0.036
351,0.006154988,0.05324683,0.024,0.024
352,0.004703177,0.053930722,0.006,0.084
353,0.005310235,0.052610315,0.03,0.06
354,0.005820684,0.052023303,-0.006,0.072
355,0.0054516736,0.052657288,-0.006,0.072
356,0.007074472,0.052159842,0.03,0.036
357,0.006254199,0.05166862,0.0,0.012
358,0.005960548,0.052061252,0.018,0.084
359,0.002833072,0.052607927,0.024,0.012
360,0.0056060324,0.052409172,0.03,0.048
361,0.00058278115,0.05153024,-0.012,0.024
362,0.006788804,0.052393615,0.024,0.012
363,0.0032105385,0.064727485,0.036,0.024
364,0.0054506226,0.05239634,-0.018,0.09
365,0.0049955915,0.054170884,0.018,0.06
366,0.0063846353,0.052334167,-0.03,0.102
367,-0.0037935101,0.065678,0.018,0.072
368,0.005632802,0.052584752,-0.018,0.048
369,0.0056350343,0.052906428,0.012,0.024
370,0.005955514,0.05221703,-0.03,0.102
371,0.0065969406,0.052106123,-0.024,0.024
372,0.006217234,0.05218877,0.042,0.048
373,0.005588809,0.05261963,-0.006,0.084
374,0.0065243533,0.051881216,0.03,0.06
375,0.0066381954,0.0516908,-0.024,0.024
376,0.008768803,0.05557538,0.03,0.06
377,-0.012206808,0.013416924,0.012,0.024
378,0.0061913845,0.051669296,-0.018,0.102
379,0.006795794,0.05207858,0.006,0.06
380,0.0059988457,0.05204926,-0.006,0.036
381,0.03328522,0.05796025,-0.006,0.036
382,0.0070447205,0.052309472,0.018,0.084
383,0.006035283,0.052531734,-0.018,0.06
384,0.0058725053,0.052259266,-0.018,0.048
385,0.0055596475,0.052518032,0.042,0.06
386,0.0052615968,0.05743595,0.006,0.06
387,0.0055725435,0.053126715,0.03,0.036
388,0.006040767,0.05228617,0.0,0.012
389,0.005770141,0.05248691,0.006,0.06
390,0.000541945,0.05490589,0.036,0.012
391,0.0067836503,0.051149808,0.012,0.012
392,0.0065793847,0.051891882,0.024,0.012
393,0.005955725,0.051942613,-0.018,0.036
394,0.0037741405,0.055816125,0.042,0.06
395,0.0065104836,0.0518966,0.036,0.024
396,0.0063077114,0.05182676,0.006,0.06
397,0.0061180876,0.050518062,0.018,0.06
398,0.010692725,0.05172579,-0.006,0.072
399,0.0062325816,0.051697526,0.006,0.084
400,0.0066013387,0.051458262,0.006,0.072
401,0.0025479752,0.048359167,0.03,0.06
402,0.0028294716,0.04852738,0.03,0.06
403,0.0041104727,0.050026923,0.018,0.036
404,0.006389758,0.05240295,0.03,0.036
405,0.0062591983,0.051030077,0.042,0.06
406,0.0062938,0.051940683,0.018,0.072
407,0.001776461,0.05406647,-0.006,0.072
408,0.0016257106,0.04733675,0.006,0.072
409,0.0057107154,0.052746102,-0.006,0.048
410,0.006343574,0.051915694,0.018,0.072
411,0.006288395,0.051014826,-0.006,0.072
412,0.005665019,0.052085903,0.036,0.012
413,0.006621184,0.051886894,-0.006,0.072
414,0.0068855057,0.051540256,0.018,0.084
415,0.0067400313,0.050833814,-0.006,0.036
416,0.006352334,0.051277883,0.018,0.06
417,0.0059806956,0.05282443,0.006,0.06
418,0.030915882,0.049258996,0.018,0.084
419,0.0058573326,0.05099731,0.006,0.096
420,0.006197847,0.051397003,0.006,0.048
421,0.008919994,0.04031845,0.006,0.072
422,0.0055201123,0.051178575,0.006,0.096
423,0.009021786,0.05273629,-0.018,0.036
424,0.009921963,0.051687982,0.036,0.024
425,0.0063800374,0.051644344,0.024,0.024
426,0.0062009166,0.048009157,0.006,0.048
427,0.0057908283,0.051007964,0.036,0.024
428,0.006554939,0.05104717,-0.012,0.024
429,0.006117678,0.052321255,0.03,0.06
430,0.001952251,0.05078246,0.006,0.072
431,0.006249002,0.052489426,-0.012,0.024
432,0.005902602,0.05209813,0.03,0.036
433,0.0057356656,0.05148966,0.012,0.024
434,0.0049333544,0.05197881,0.024,0.012
435,-0.01690429,0.056901287,-0.024,0.024
436,0.005304129,0.051541563,-0.018,0.06
437,0.0056647807,0.052867923,0.036,0.024
438,0.0019713505,0.04821093,0.03,0.06
439,0.006527657,0.05182189,0.024,0.024
440,0.0053366283,0.051716916,0.036,0.012
441,0.0058237035,0.052607365,-0.018,0.072
442,0.006004039,0.052368026,-0.018,0.072
443,0.008130167,0.053352553,-0.006,0.06
444,0.018958773,0.04802405,0.006,0.096
445,0.0060363803,0.052000366,0.03,0.06
446,0.0067066285,0.051632978,-0.006,0.084
447,0.014585564,0.049419586,-0.018,0.09
448,0.016029038,0.06290412,-0.018,0.072
449,0.0063868524,0.051990133,-0.006,0.084
450,0.006591103,0.05176515,0.03,0.048
451,0.0032344095,0.058587074,0.03,0.06
452,0.005326169,0.051900186,0.006,0.06
453,0.006075591,0.051349323,-0.03,0.102
454,0.005768494,0.05234766,0.03,0.048
455,0.0010241857,0.051075708,-0.006,0.096
456,0.0066938307,0.05153524,0.042,0.048
457,0.0057307943,0.05230132,-0.006,0.084
458,0.0054235086,0.051722117,0.018,0.06
459,0.0055974685,0.05139951,0.024,0.012
460,0.006246779,0.051483706,0.006,0.072
461,0.0062646326,0.05146131,-0.018,0.102
462,0.014773529,0.067039154,-0.006,0.036
463,0.010570332,0.04529721,0.006,0.06
464,0.0062637413,0.051923607,0.042,0.06
465,0.0055867694,0.05190778,0.024,0.024
466,0.00039155548,0.051094387,0.0,0.012
467,0.0051506227,0.05339502,0.018,0.036
468,0.0063522123,0.051262233,0.024,0.024
469,0.00576259,0.051381435,-0.006,0.048
470,0.006586004,0.051358398,-0.018,0.036
471,0.007851242,0.052800618,-0.018,0.048
472,0.0062458,0.051269107,0.006,0.072
473,0.004996066,0.055190735,0.024,0.024
474,0.008357003,0.057004645,-0.006,0.096
475,-0.007609251,0.05044007,0.006,0.048
476,-0.006545564,0.05740851,0.012,0.012
477,0.009961894,0.051428787,0.024,0.024
478,0.005175323,0.05182766,0.012,0.012
479,0.0037339707,0.05379505,-0.018,0.06
480,0.0054918705,0.0529069,-0.018,0.09
481,0.0059987176,0.052264478,0.018,0.084
482,0.0061136056,0.051184822,0.006,0.048
483,0.0032505575,0.049034163,0.024,0.012
484,0.012578746,0.06834516,0.024,0.012
485,0.0070013064,0.05220889,0.006,0.06
486,0.006191029,0.052589737,-0.006,0.06
487,0.021277927,0.052524876,0.006,0.072
488,0.0075303353,0.0551594,0.006,0.084
489,0.003955053,0.05049364,0.042,0.048
490,-0.02037598,0.050443463,0.024,0.012
491,0.0065329587,0.051659167,-0.012,0.024
492,0.0044352063,0.05847593,0.036,0.024
493,0.005661919,0.053736087,0.036,0.012
494,0.0050434708,0.052967466,-0.018,0.06
495,0.005023742,0.05816233,-0.03,0.102
496,0.006291066,0.051958192,-0.012,0.024
497,0.0057151187,0.05285696,0.018,0.036
498,0.0049801283,0.052824832,-0.018,0.048
499,0.005339875,0.052423336,-0.024,0.024
500,0.004629198,0.061772816,0.018,0.06
501,0.008930692,0.053072143,-0.006,0.072
502,0.058591433,0.063259505,0.024,0.012
503,0.008292627,0.053363953,-0.024,0.024
504,0.006103324,0.052703023,0.024,0.024
505,-0.0020761937,0.047581557,0.006,0.048
506,0.005584278,0.052135788,-0.024,0.024
507,0.006461127,0.052624233,0.024,0.024
508,0.0051773405,0.05209982,0.018,0.036
509,0.006392533,0.052413203,0.024,0.024
510,0.0059427414,0.051899865,-0.03,0.102
511,0.0064844587,0.051606372,-0.006,0.084
512,0.010155448,0.05169944,0.006,0.084
513,0.0054503367,0.053326875,0.006,0.06
514,0.008689857,0.053023137,0.03,0.036
515,0.0056889346,0.05330195,0.036,0.024
516,0.023953825,0.07479884,0.036,0.024
517,0.005610137,0.053100653,-0.024,0.024
518,0.0044521983,0.056752358,0.018,0.084
519,0.0060372185,0.053407818,0.03,0.06
520,0.006409288,0.05264733,0.042,0.06
521,0.0057718325,0.0519899,-0.012,0.024
522,-0.005658397,0.05104443,0.024,0.024
523,0.005900814,0.05214441,0.006,0.06
524,0.005607561,0.052066565,-0.006,0.048
525,0.0059252884,0.05192934,0.024,0.024
526,0.0063422434,0.051457237,0.036,0.024
527,0.0055889245,0.051467385,-0.012,0.024
528,0.008661539,0.053352755,-0.012,0.024
529,0.0056057917,0.0518531,0.036,0.012
530,0.0056974245,0.052064124,-0.024,0.024
531,0.003221514,0.058835328,0.042,0.06
532,0.00669362,0.05177708,0.024,0.012
533,0.015361182,0.06932013,-0.018,0.09
534,0.005329117,0.051686518,-0.006,0.096
535,0.0040939264,0.052001886,0.036,0.024
536,0.00542515,0.05220128,0.03,0.06
537,0.009073859,0.052573755,0.018,0.036
538,0.005835451,0.052244876,-0.018,0.036
539,0.005614459,0.051711004,-0.018,0.09
540,0.006426733,0.05210708,0.036,0.012
541,0.011302579,0.052555777,0.006,0.072
542,0.002985233,0.050392456,0.018,0.06
543,0.0052590007,0.05281629,-0.006,0.036
544,0.006709283,0.05157134,-0.018,0.036
545,-0.0037545082,0.08420612,-0.006,0.048
546,0.0057354025,0.052411564,0.03,0.036
547,0.001130227,0.05231905,0.042,0.06
548,0.005917635,0.05221812,0.03,0.048
549,0.005864695,0.0518484,0.006,0.06
550,0.0056402413,0.05232302,0.006,0.06
551,0.0065174666,0.051716045,-0.024,0.024
552,0.00623828,0.05223593,0.006,0.072
553,0.0046660127,0.05740177,0.006,0.048
554,0.0059856437,0.052547984,-0.006,0.048
555,0.0048524234,0.052169036,-0.018,0.048
556,0.0075815083,0.05264769,0.0,0.024
557,0.005016231,0.05240215,0.006,0.06
558,0.0061352025,0.05198133,0.018,0.072
559,0.00612716,0.052985888,0.0,0.012
560,0.006141306,0.051216297,0.036,0.024
561,0.0061517046,0.052668575,0.024,0.012
562,0.0062282803,0.052836798,-0.018,0.09
563,0.0049188323,0.05475717,0.018,0.084
564,0.012540668,0.052279644,-0.006,0.096
565,0.0065702065,0.05190044,0.036,0.024
566,0.006524784,0.053160805,0.024,0.012
567,0.0044386107,0.052536633,-0.03,0.102
568,0.0058198962,0.053179342,0.018,0.036
569,0.005735102,0.052515123,-0.006,0.06
570,0.013957944,0.054265317,-0.006,0.072
571,0.0057430193,0.052065283,-0.018,0.09
572,0.004785177,0.0528851,-0.018,0.102
573,0.00625217,0.051395036,0.042,0.06
574,0.0061742514,0.052426256,0.024,0.024
575,0.005787236,0.051565785,0.024,0.012
576,0.0060913386,0.05121558,-0.018,0.06
577,0.005356488,0.051946547,0.03,0.048
578,0.004658886,0.052823316,-0.006,0.096
579,0.005582609,0.05216954,-0.006,0.06
580,0.006111065,0.051933743,0.036,0.012
581,0.005525075,0.051624008,0.036,0.024
582,0.0060269115,0.053342525,-0.018,0.102
583,0.006070505,0.0521912,-0.018,0.09
584,0.00556465,0.051799044,0.042,0.048
585,0.0038454554,0.049645077,0.018,0.084
586,0.0062965886,0.05222978,0.006,0.06
587,0.005856229,0.056275144,-0.018,0.102
588,0.005329481,0.052054644,0.024,0.012
589,0.006276942,0.05204961,0.024,0.012
590,0.004335274,0.052557714,-0.018,0.06
591,-0.003960271,0.050655894,-0.006,0.048
592,-0.011258025,0.07233641,0.006,0.096
593,0.0054308283,0.05178235,0.006,0.096
594,0.0061808378,0.051676184,-0.012,0.024
595,0.007130697,0.049751103,0.024,0.024
596,0.004831968,0.05257245,-0.006,0.06
597,0.005965549,0.052265566,0.018,0.036
598,0.0049656923,0.05177414,-0.006,0.084
599,0.0033036214,0.05673149,0.006,0.06
600,0.0094297845,0.052037217,0.006,0.072
601,0.005742342,0.05153788,0.042,0.048
602,0.0053445473,0.05255082,-0.012,0.024
603,0.006053953,0.052344386,-0.018,0.048
604,0.006306545,0.05220702,0.042,0.048
605,0.0058292127,0.052587394,0.042,0.06
606,0.0060588648,0.051226962,-0.018,0.072
607,0.0065853614,0.0519089,-0.03,0.102
608,0.005424224,0.05177111,-0.018,0.09
609,0.005750341,0.055382006,0.0,0.024
610,0.0056934375,0.05102025,-0.006,0.06
611,0.00540675,0.052013773,0.03,0.048
612,0.0051258295,0.051935885,0.006,0.084
613,0.005312388,0.051708423,0.024,0.012
614,0.0054399134,0.051617276,0.03,0.036
615,0.0055873482,0.051466417,0.018,0.036
616,0.0075152973,0.05232958,0.03,0.048
617,0.0053810785,0.051784795,0.024,0.012
618,0.0058515472,0.05199206,-0.018,0.102
619,0.0062185777,0.05199366,0.006,0.084
620,0.005159797,0.051695716,-0.03,0.102
621,0.005625771,0.051477797,0.018,0.084
622,0.0051010232,0.052050214,-0.006,0.036
623,-0.008060795,0.061892085,0.018,0.06
624,0.0055203997,0.052773,-0.018,0.09
625,0.0061341533,0.05146296,0.006,0.06
626,0.0058181067,0.051646188,0.018,0.06
627,0.005152696,0.05207421,0.036,0.024
628,0.005080269,0.051635128,0.012,0.024
629,0.0077174786,0.05144075,-0.006,0.096
630,0.005946615,0.05123407,0.024,0.012
631,0.0061036623,0.05184145,0.0,0.012
632,0.0056504756,0.051785577,0.006,0.06
633,0.007820511,0.05186568,0.018,0.036
634,0.0008368627,0.044974096,0.024,0.024
635,0.006191566,0.05118552,0.006,0.096
636,0.006102278,0.051437292,-0.006,0.06
637,0.005918527,0.051747058,0.012,0.024
638,0.009320794,0.051625084,0.006,0.084
639,0.005933285,0.051459365,0.042,0.06
640,0.0052640503,0.053046305,0.012,0.012
641,0.008795951,0.052486762,-0.006,0.084
642,0.007859195,0.05073269,-0.018,0.036
643,0.0063266647,0.051524423,-0.018,0.06
644,0.01093691,0.04609921,-0.018,0.072
645,0.0053518256,0.050997633,-0.024,0.024
646,0.0053990674,0.052746892,0.006,0.096
647,0.008176933,0.052418873,0.036,0.024
648,-0.004570463,0.058824256,-0.018,0.102
649,0.0056713964,0.05161857,0.03,0.036
650,0.0062281443,0.0521543,0.03,0.036
651,0.006578299,0.051881947,-0.03,0.102
652,0.0053805504,0.051974308,0.012,0.012
653,0.0064622643,0.051751003,-0.018,0.102
654,0.0061254706,0.05220994,0.018,0.084
655,0.00484735,0.052713353,0.036,0.012
656,0.0058954125,0.05155905,-0.006,0.036
657,0.009560527,0.05622321,0.03,0.048
658,0.003683681,0.058565907,-0.006,0.084
659,0.030604051,0.044620942,0.006,0.036
660,0.006098135,0.05109447,-0.018,0.09
661,0.004835986,0.05221146,0.006,0.096
662,0.0059915287,0.051087588,0.03,0.048
663,0.00565378,0.051695663,-0.012,0.024
664,0.0058937925,0.052478097,0.006,0.072
665,0.0063238144,0.051935554,-0.024,0.024
666,0.005866248,0.05153409,0.018,0.084
667,0.004744406,0.051761497,-0.03,0.102
668,0.0065806624,0.051574018,0.018,0.036
669,0.005738459,0.05198055,0.03,0.048
670,0.0038556014,0.055791244,-0.006,0.072
671,0.004684809,0.053102016,0.03,0.036
672,0.0038295714,0.05107209,0.006,0.084
673,0.006247112,0.051301725,-0.018,0.06
674,0.00507536,0.051736914,0.03,0.036
675,0.016621709,0.05303374,-0.018,0.036
676,0.006067747,0.052341092,-0.024,0.024
677,0.0015733154,0.048229743,-0.018,0.036
678,0.0053220144,0.0515439,0.024,0.012
679,0.01903177,0.049438015,0.042,0.048
680,0.026398364,0.049886413,-0.006,0.036
681,0.0060065864,0.05214749,0.036,0.012
682,0.004894961,0.05154155,0.006,0.096
683,0.0061805127,0.051566813,-0.018,0.102
684,-0.0040268255,0.044544525,-0.024,0.024
685,0.0076653482,0.051605787,-0.006,0.036
686,-0.0050320234,0.049671296,0.024,0.012
687,0.0074476856,0.05175899,0.018,0.036
688,0.007763426,0.052110326,-0.018,0.072
689,0.0061379885,0.051434036,-0.018,0.048
690,0.0060711736,0.051540483,0.006,0.072
691,0.009065104,0.0518419,0.042,0.048
692,0.0053322855,0.05164143,0.006,0.096
693,0.011677828,0.063524194,-0.006,0.084
694,0.0056351554,0.052202273,0.018,0.084
695,0.010253164,0.05256236,0.03,0.048
696,0.005027286,0.052779157,-0.018,0.048
697,0.0064214785,0.05174268,0.024,0.012
698,0.0050016297,0.0522509,-0.018,0.06
699,0.005376623,0.051542707,0.012,0.012
700,0.007274532,0.052486245,0.006,0.072
701,0.012938818,0.0461309,0.006,0.036
702,0.0050652935,0.052039456,0.042,0.06
703,0.007375332,0.051864516,0.006,0.06
704,0.005423889,0.051803727,-0.006,0.084
705,0.0055129267,0.051662803,0.042,0.06
706,0.005699625,0.052464616,-0.012,0.024
707,0.0043612965,0.05547916,0.03,0.048
708,0.006818357,0.036476098,-0.03,0.102
709,0.00797534,0.053358335,0.03,0.048
710,0.006163665,0.0517323,-0.018,0.06
711,0.008276294,0.055603307,-0.018,0.072
712,0.0055656442,0.051660344,0.018,0.072
713,0.006366941,0.05136188,0.03,0.036
714,0.00661638,0.051680367,0.0,0.012
715,-0.00046626898,0.048537277,0.012,0.024
